Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict,Weight_diff_Pred
2021-08-10 16:33:00,24.125,97.0,7.59,7.12174,0.25599,950.0,24.101044,7.3301563,99.82301,2.6207128,145.06801,393.01575,0.016998075705905
2021-08-10 16:34:00,24.125,97.0,1.149,7.1399,0.19795,976.0,24.100857,7.329034,99.82301,7.434906,145.06801,393.01575,0.0811861384454746
2021-08-10 16:35:00,24.1875,97.0,1.479,7.12174,0.13422,1022.0,24.10026,7.329465,99.82301,5.2815194,145.06801,393.01575,0.0630197343499918
2021-08-10 16:36:00,24.1875,97.0,1.327,7.13082,0.14747,1008.0,24.13303,7.329004,99.82301,2.8424573,145.06801,393.01575,0.0630197343499918
2021-08-10 16:37:00,24.125,97.0,1.149,7.12628,0.19249,993.0,24.17286,7.3275814,99.82301,2.818151,145.06801,393.01575,0.0811861384454746
2021-08-10 16:38:00,24.1875,97.0,1.157,7.12628,0.20764,981.0,24.144337,7.3272195,99.82301,2.6981673,145.06801,393.01575,0.0811861384454746
2021-08-10 16:39:00,24.1875,97.0,1.09,7.13082,0.24516,967.0,24.131779,7.329194,99.82301,2.6779003,145.06801,393.01575,0.0811861384454746
2021-08-10 16:40:00,24.1875,97.0,1.25,7.12628,0.21691,972.0,24.173515,7.3276606,99.82301,2.659505,145.06801,393.01575,0.0630197343499918
2021-08-10 16:41:00,24.1875,97.0,1.225,7.1399,0.21097,975.0,24.173359,7.327524,99.82301,2.7190113,145.06801,393.01575,0.0630197343499918
2021-08-10 16:42:00,24.1875,97.0,2.814,7.12628,0.21097,974.0,24.173313,7.328044,99.82301,2.730668,145.06801,393.01575,0.016998075705905
2021-08-10 16:43:00,24.1875,97.0,1.293,7.12628,0.23477,960.0,24.171972,7.327569,99.82301,4.831067,145.06801,393.01575,0.0630197343499918
2021-08-10 16:44:00,24.125,97.0,9.179,7.12628,0.19637,958.0,24.173588,7.327459,99.82301,3.1786184,145.06801,393.01575,0.016998075705905
2021-08-10 16:45:00,24.1875,97.0,1.149,7.13536,0.18568,967.0,24.143955,7.327179,99.82301,8.828347,145.06801,393.01575,0.0811861384454746
2021-08-10 16:46:00,24.1875,97.0,1.141,7.13082,0.18642,980.0,24.131756,7.329669,99.82301,6.6832056,145.06801,393.01575,0.0811861384454746
2021-08-10 16:47:00,24.125,96.0,1.512,7.13082,0.19404,992.0,24.17325,7.327735,99.82301,2.6728802,145.06801,393.01575,0.0653080146508469
2021-08-10 16:48:00,24.1875,96.0,2.814,7.1399,0.20599,978.0,24.144508,7.3273954,99.82302,2.8523836,145.06801,393.01575,0.016998075705905
2021-08-10 16:49:00,24.125,96.0,1.512,7.13536,0.24324,976.0,24.132238,7.3298025,99.82301,5.1518373,145.06801,393.01575,0.0653080146508469
2021-08-10 16:50:00,24.125,97.0,1.732,7.12628,0.19326,970.0,24.1437,7.3275666,99.82301,3.1842856,145.06801,393.01575,0.0300506057557177
2021-08-10 16:51:00,24.125,97.0,1.808,7.12628,0.20847,967.0,24.103653,7.3287654,99.82301,2.9174318,145.068,393.01575,0.0300506057557177
2021-08-10 16:52:00,24.1875,97.0,0.938,7.12174,0.17342,967.0,24.102165,7.328858,99.82301,2.9289012,145.068,393.01575,0.0784158586931469
2021-08-10 16:53:00,24.125,97.0,1.149,7.12628,0.16191,970.0,24.131771,7.328939,99.82301,2.6720686,145.06801,393.01575,0.0811861384454746
2021-08-10 16:54:00,24.1875,97.0,1.529,7.13082,0.16323,963.0,24.143036,7.3271103,99.82301,2.6577005,145.06801,393.01575,0.0653080146508469
2021-08-10 16:55:00,24.125,97.0,1.479,7.12174,0.19019,960.0,24.131783,7.3294373,99.82301,2.858079,145.06801,393.01575,0.0630197343499918
2021-08-10 16:56:00,24.1875,96.0,3.566,7.18075,0.18568,960.0,24.144054,7.327037,99.82301,2.8683286,145.06801,393.01575,0.0209312399006322
2021-08-10 16:57:00,24.1875,96.0,20.471,7.12628,0.16061,969.0,24.126411,7.33146,99.82302,5.8270383,145.06801,393.01575,0.0250730620464963
2021-08-10 16:58:00,24.125,97.0,0.287,7.12174,0.15803,971.0,24.166855,7.328346,99.82301,12.135883,145.06801,393.01575,0.0830848932447319
2021-08-10 16:59:00,24.125,96.0,1.327,7.1399,0.18199,976.0,24.144169,7.3269825,99.82301,8.596538,145.06801,393.01575,0.0630197343499918
2021-08-10 17:00:00,24.125,97.0,1.31,7.12174,0.17412,977.0,24.10026,7.329465,99.82302,2.6533432,145.06801,393.01575,0.0630197343499918
2021-08-10 17:01:00,24.1875,96.0,1.377,7.12628,0.17272,976.0,24.10413,7.3286095,99.82301,2.7923422,145.06801,393.01575,0.0630197343499918
2021-08-10 17:02:00,24.1875,96.0,2.299,7.12628,0.16656,960.0,24.131227,7.329066,99.82302,2.820404,145.06801,393.01575,0.0300580348081132
2021-08-10 17:03:00,24.125,96.0,1.039,7.14444,0.21951,947.0,24.173588,7.327459,99.82301,3.141716,145.06801,393.01575,0.0811861384454746
2021-08-10 17:04:00,24.125,96.0,1.267,7.1399,0.22657,941.0,24.142828,7.327896,99.82301,2.8138647,145.06801,393.01575,0.0630197343499918
2021-08-10 17:05:00,24.125,96.0,7.919,7.12628,0.23477,934.0,24.104094,7.329563,99.82301,2.7208261,145.06801,393.01575,0.0220056637916352
2021-08-10 17:06:00,24.125,97.0,1.056,7.12174,0.23477,931.0,24.104115,7.3288417,99.82301,7.6264873,145.06801,393.01575,0.0811861384454746
2021-08-10 17:07:00,24.125,97.0,3.304,7.1399,0.22927,939.0,24.102459,7.3286276,99.82301,5.1371603,145.06801,393.01575,0.0670479482549551
2021-08-10 17:08:00,24.125,96.0,1.225,7.12174,0.21951,944.0,24.10026,7.329465,99.82301,5.867632,145.06801,393.01575,0.0630197343499918
2021-08-10 17:09:00,24.125,96.0,5.908,7.13082,0.19019,944.0,24.10413,7.3286095,99.82302,3.3008723,145.06801,393.01575,0.016998075705905
2021-08-10 17:10:00,24.125,96.0,0.718,7.1172,0.18126,955.0,24.100868,7.329028,99.82301,6.152294,145.06801,393.01575,0.2286913246995755
2021-08-10 17:11:00,24.1875,96.0,5.772,7.1626,0.17482,966.0,24.10329,7.328435,99.82301,3.5819492,145.06801,393.01575,0.016998075705905
2021-08-10 17:12:00,24.125,95.0,2.358,7.12174,0.17342,967.0,24.128143,7.330822,99.82301,6.1521153,145.06801,393.01575,0.0300580348081132
2021-08-10 17:13:00,24.125,96.0,2.67,7.13082,0.19559,967.0,24.137821,7.3271246,99.82302,6.007012,145.06801,393.01575,0.016998075705905
2021-08-10 17:14:00,24.125,95.0,5.772,7.1399,0.18642,972.0,24.100868,7.329028,99.82301,5.426257,145.06801,393.01575,0.016998075705905
2021-08-10 17:15:00,24.1875,95.0,4.099,7.12628,0.17766,976.0,24.102262,7.3293066,99.82302,6.1562014,145.06801,393.01575,0.016998075705905
2021-08-10 17:16:00,24.125,95.0,1.884,7.1399,0.15297,982.0,24.133053,7.329151,99.82301,6.0179863,145.06801,393.01575,0.0300506057557177
2021-08-10 17:17:00,24.125,95.0,5.772,7.12628,0.14627,991.0,24.143112,7.3277273,99.82301,5.198072,145.06801,393.01575,0.016998075705905
2021-08-10 17:18:00,24.125,95.0,4.099,7.1399,0.18126,993.0,24.104115,7.3288417,99.82301,6.1522336,145.06801,393.01575,0.016998075705905
2021-08-10 17:19:00,24.125,95.0,2.113,7.10812,0.15297,998.0,24.101267,7.3294096,99.82301,6.0179863,145.06801,393.01575,0.007451138897159
2021-08-10 17:20:00,24.125,95.0,1.901,7.14444,0.16456,1009.0,24.10323,7.3277817,99.82301,6.0537853,145.06801,393.01575,0.0300506057557177
2021-08-10 17:21:00,24.125,94.0,3.795,7.12174,0.17482,1009.0,24.09658,7.3294363,99.82301,2.9512444,145.06801,393.01575,0.016998075705905
2021-08-10 17:22:00,24.1875,94.0,2.594,7.12174,0.16996,1017.0,24.103727,7.3287344,99.82301,5.7537065,145.06801,393.01575,0.016998075705905
2021-08-10 17:23:00,24.125,94.0,2.222,7.13536,0.15112,1019.0,24.13131,7.328785,99.823006,6.0035925,145.068,393.01575,0.0300580348081132
2021-08-10 17:24:00,24.125,94.0,2.637,7.12628,0.18346,1012.0,24.142471,7.327511,99.823006,4.391142,145.068,393.01575,0.016998075705905
2021-08-10 17:25:00,24.125,94.0,4.065,7.13082,0.14331,1016.0,24.103653,7.3287654,99.823006,5.0949063,145.06801,393.01575,0.016998075705905
2021-08-10 17:26:00,24.125,94.0,3.287,7.12174,0.137,1017.0,24.101868,7.3290725,99.823006,5.7391233,145.06801,393.01575,0.016998075705905
2021-08-10 17:27:00,24.125,94.0,11.52,7.12628,0.14687,1008.0,24.103226,7.328671,99.823006,6.0032344,145.06801,393.01575,0.016998075705905
2021-08-10 17:28:00,24.125,94.0,9.635,7.13082,0.14868,1010.0,24.10117,7.328784,99.823006,10.461171,145.06801,393.01575,0.016998075705905
2021-08-10 17:29:00,24.125,94.0,2.172,7.13536,0.16456,1003.0,24.101868,7.3290725,99.823006,10.727761,145.06801,393.01575,0.0300580348081132
2021-08-10 17:30:00,24.125,94.0,2.535,7.1626,0.15112,1003.0,24.10256,7.3291616,99.823006,6.986315,145.06801,393.01575,0.0300580348081132
2021-08-10 17:31:00,24.125,94.0,2.045,7.12628,0.15235,1008.0,24.101738,7.330415,99.823006,4.680341,145.06801,393.01575,0.0300506057557177
2021-08-10 17:32:00,24.125,94.0,5.265,7.12174,0.15931,1006.0,24.10038,7.3293757,99.823006,3.7651432,145.06801,393.01575,0.016998075705905
2021-08-10 17:33:00,24.125,94.0,2.163,7.11266,0.15297,1015.0,24.102459,7.3286276,99.823006,6.0882893,145.06801,393.01575,0.0300580348081132
2021-08-10 17:34:00,24.125,94.0,2.501,7.13082,0.13149,993.0,24.102058,7.327791,99.823006,6.070851,145.06801,393.01575,0.0300580348081132
2021-08-10 17:35:00,24.125,94.0,2.645,7.13082,0.12987,1033.0,24.098694,7.3287673,99.823006,4.5905476,145.06801,393.01575,0.016998075705905
2021-08-10 17:36:00,24.1875,94.0,2.383,7.12174,0.14041,1029.0,24.102858,7.3290114,99.823006,5.486955,145.06801,393.01575,0.0300580348081132
2021-08-10 17:37:00,24.125,94.0,2.155,7.12174,0.15996,1031.0,24.13221,7.329036,99.823006,4.729506,145.06801,393.01575,0.0300580348081132
2021-08-10 17:38:00,24.125,94.0,1.479,7.12628,0.17837,1018.0,24.143316,7.3268995,99.823006,3.6940508,145.06801,393.01575,0.0630197343499918
2021-08-10 17:39:00,24.125,94.0,2.222,7.12628,0.15611,1008.0,24.10117,7.328784,99.823006,2.8937263,145.06801,393.01575,0.0300580348081132
2021-08-10 17:40:00,24.125,94.0,3.761,7.13082,0.18943,1001.0,24.102165,7.328858,99.823006,3.1176977,145.06801,393.01575,0.016998075705905
2021-08-10 17:41:00,24.125,94.0,2.315,7.12174,0.18642,1005.0,24.101868,7.3290725,99.823006,5.7444596,145.06801,393.01575,0.0300580348081132
2021-08-10 17:42:00,24.125,93.0,3.203,7.12174,0.17203,992.0,24.103226,7.328671,99.823006,6.133286,145.06801,393.01575,0.016998075705905
2021-08-10 17:43:00,24.125,93.0,2.949,7.12628,0.15996,1002.0,24.101467,7.3285284,99.82301,5.8412695,145.06801,393.01575,0.016998075705905
2021-08-10 17:44:00,24.0625,93.0,4.437,7.12174,0.16456,1009.0,24.10117,7.328784,99.82292,6.003232,145.06801,393.01575,0.016998075705905
2021-08-10 17:45:00,24.0625,93.0,2.577,7.12174,0.16456,1022.0,24.068584,7.3282633,99.82292,5.7775364,145.06801,393.01575,0.016998075705905
2021-08-10 17:46:00,24.125,93.0,5.417,7.12628,0.18642,1037.0,24.025015,7.3293543,99.82292,6.0032444,145.06801,393.01575,0.016998075705905
2021-08-10 17:47:00,24.125,93.0,2.383,7.12628,0.18868,1045.0,24.056988,7.3297257,99.82292,6.1521063,145.06801,393.01575,0.0289130492615145
2021-08-10 17:48:00,24.125,93.0,4.454,7.12174,0.21265,1035.0,24.102165,7.328858,99.82292,6.003278,145.06801,393.01575,0.016998075705905
2021-08-10 17:49:00,24.125,93.0,2.67,7.12628,0.21951,1015.0,24.102459,7.3286276,99.82292,5.6700945,145.06801,393.01575,0.016998075705905
2021-08-10 17:50:00,24.125,92.0,2.299,7.12628,0.21951,1011.0,24.10117,7.328784,99.82292,6.003238,145.06801,393.01575,0.0300580348081132
2021-08-10 17:51:00,24.125,93.0,2.899,7.13082,0.23018,1006.0,24.102165,7.328858,99.82293,4.6565676,145.06801,393.01575,0.016998075705905
2021-08-10 17:52:00,24.125,92.0,3.338,7.1399,0.232,1001.0,24.101868,7.3290725,99.821625,5.868211,145.06801,393.01575,0.016998075705905
2021-08-10 17:53:00,24.125,92.0,3.135,7.14444,0.23477,995.0,24.102262,7.3293066,99.82293,5.7437305,145.06801,393.01575,0.016998075705905
2021-08-10 17:54:00,24.125,92.0,2.408,7.12628,0.23477,987.0,24.103859,7.329698,99.82164,6.003235,145.06801,393.01575,0.0300580348081132
2021-08-10 17:55:00,24.125,92.0,5.933,7.12628,0.24133,944.0,24.1042,7.328952,99.82164,5.8763456,145.068,393.01575,0.016998075705905
2021-08-10 17:56:00,24.125,92.0,3.135,7.13082,0.19874,965.0,24.102165,7.328858,99.82164,6.152578,145.068,393.01575,0.016998075705905
2021-08-10 17:57:00,24.125,92.0,2.958,7.12174,0.23663,961.0,24.101868,7.3290725,99.82164,6.035154,145.06801,393.01575,0.016998075705905
2021-08-10 17:58:00,24.1875,92.0,5.654,7.13082,0.23292,963.0,24.103226,7.328671,99.82164,6.003116,145.06801,393.01575,0.016998075705905
2021-08-10 17:59:00,24.125,92.0,0.304,7.11266,0.232,956.0,24.131142,7.3293343,99.82164,6.5187407,145.06801,393.01575,0.0830848932447319
2021-08-10 18:00:00,24.125,92.0,3.389,7.14444,0.21605,960.0,24.143478,7.326597,99.82164,3.5225518,145.06801,393.01575,0.016998075705905
2021-08-10 18:01:00,24.125,91.0,2.645,7.12628,0.23292,950.0,24.097755,7.3295774,99.82164,5.8682003,145.06801,393.01575,0.016998075705905
2021-08-10 18:02:00,24.125,92.0,2.958,7.11266,0.21951,950.0,24.1042,7.328952,99.82166,6.0041246,145.06801,393.01575,0.016998075705905
2021-08-10 18:03:00,24.125,92.0,5.916,7.12174,0.21691,958.0,24.102856,7.327946,99.78716,5.7461987,145.06801,393.01575,0.016998075705905
2021-08-10 18:04:00,24.125,92.0,2.738,7.12174,0.21951,958.0,24.099304,7.3282356,99.82164,6.7355022,145.06801,393.01575,0.016998075705905
2021-08-10 18:05:00,24.125,92.0,1.808,7.12174,0.18126,960.0,24.101467,7.3285284,99.82164,6.029536,145.06801,393.01575,0.0300506057557177
2021-08-10 18:06:00,24.125,92.0,2.603,7.12628,0.20113,985.0,24.101467,7.3285284,99.82164,3.5455453,145.06801,393.01575,0.016998075705905
2021-08-10 18:07:00,24.125,92.0,5.324,7.12174,0.16859,1008.0,24.10117,7.328784,99.82164,4.654706,145.06801,393.01575,0.016998075705905
2021-08-10 18:08:00,24.0625,92.0,2.814,7.1399,0.17203,1008.0,24.102459,7.3286276,99.82164,6.15423,145.06801,393.01575,0.016998075705905
2021-08-10 18:09:00,24.125,92.0,1.149,7.12628,0.14868,999.0,24.067846,7.3290176,99.82164,6.003241,145.06801,393.01575,0.0811861384454746
2021-08-10 18:10:00,24.0625,92.0,3.135,7.12628,0.17837,993.0,24.060917,7.330803,99.82164,3.1667395,145.06801,393.01575,0.016998075705905
2021-08-10 18:11:00,24.125,91.0,2.772,7.1172,0.15611,998.0,24.068565,7.3284574,99.82164,5.8649454,145.06801,393.01575,0.016998075705905
2021-08-10 18:12:00,24.0625,91.0,4.631,7.12628,0.16061,997.0,24.05884,7.329223,99.82166,6.0044374,145.06801,393.01575,0.016998075705905
2021-08-10 18:13:00,24.125,91.0,4.589,7.12628,0.15173,999.0,24.067238,7.328374,99.78734,5.834423,145.06801,393.01575,0.016998075705905
2021-08-10 18:14:00,24.0625,91.0,0.642,7.12174,0.12828,1002.0,24.058212,7.330127,99.78734,6.1530323,145.06801,393.01575,0.2095347443827402
2021-08-10 18:15:00,24.0625,91.0,3.186,7.13082,0.13422,991.0,24.068584,7.3282633,99.78734,3.5516756,145.06801,393.01575,0.016998075705905
2021-08-10 18:16:00,24.125,91.0,2.67,7.13082,0.13149,993.0,24.023561,7.330042,99.78734,5.848877,145.06801,393.01575,0.016998075705905
2021-08-10 18:17:00,24.125,92.0,3.0,7.12628,0.13422,999.0,24.059114,7.3306985,99.78734,6.0060306,145.06801,393.01575,0.016998075705905
2021-08-10 18:18:00,24.125,90.0,6.66,7.12628,0.13927,1006.0,24.10315,7.3288503,99.78716,5.7410936,145.06801,393.01575,0.016998075705905
2021-08-10 18:19:00,24.125,91.0,2.637,7.12174,0.12722,1012.0,24.102165,7.328858,99.821686,7.0261593,145.06801,393.01575,0.016998075705905
2021-08-10 18:20:00,24.125,91.0,3.11,7.12628,0.13367,1003.0,24.102459,7.3286276,98.867256,6.1136055,145.06801,393.01575,0.016998075705905
2021-08-10 18:21:00,24.125,91.0,7.125,7.13082,0.1505,998.0,24.10117,7.328784,99.78734,5.7406683,145.06801,393.01575,0.016998075705905
2021-08-10 18:22:00,24.0625,91.0,3.228,7.12174,0.14099,1003.0,24.101868,7.3290725,99.78734,7.0584188,145.06801,393.01575,0.016998075705905
2021-08-10 18:23:00,24.0625,91.0,2.569,7.12628,0.12987,1001.0,24.069195,7.3282394,99.78734,6.113614,145.06801,393.01575,0.016998075705905
2021-08-10 18:24:00,24.125,91.0,5.003,7.12628,0.13095,1004.0,24.024292,7.32972,99.78734,6.0353947,145.06801,393.01575,0.016998075705905
2021-08-10 18:25:00,24.0625,91.0,3.287,7.12628,0.15173,1011.0,24.058212,7.330127,99.78734,6.0339212,145.06801,393.01575,0.016998075705905
2021-08-10 18:26:00,24.125,91.0,2.577,7.11266,0.13312,1018.0,24.068565,7.3284574,99.78734,6.003235,145.06801,393.01575,0.016998075705905
2021-08-10 18:27:00,24.0625,91.0,3.009,7.1172,0.13149,1030.0,24.059149,7.328659,99.78734,6.021037,145.068,393.01575,0.016998075705905
2021-08-10 18:28:00,24.125,91.0,2.78,7.12174,0.14747,1009.0,24.066557,7.327709,99.78734,5.75228,145.068,393.01575,0.016998075705905
2021-08-10 18:29:00,24.125,91.0,1.597,7.12174,0.15112,1008.0,24.05607,7.328726,99.78734,5.930987,145.06801,393.01575,0.0300506057557177
2021-08-10 18:30:00,24.0625,90.0,10.523,7.12174,0.16061,1001.0,24.101467,7.3285284,99.78734,3.1521268,145.06801,393.01575,0.016998075705905
2021-08-10 18:31:00,24.0625,90.0,5.916,7.12628,0.17272,983.0,24.067959,7.328218,99.78751,9.482521,145.06801,393.01575,0.016998075705905
2021-08-10 18:32:00,24.125,91.0,3.465,7.12628,0.17623,982.0,24.024292,7.32972,98.86771,8.271968,145.06801,393.01575,0.016998075705905
2021-08-10 18:33:00,24.125,92.0,2.865,7.12628,0.22747,973.0,24.058212,7.330127,98.867256,6.0295424,145.06801,393.01575,0.016998075705905
2021-08-10 18:34:00,24.0625,92.0,3.0,7.1399,0.19172,970.0,24.102165,7.328858,99.78716,6.0032363,145.06801,393.01575,0.016998075705905
2021-08-10 18:35:00,24.0625,92.0,2.645,7.12174,0.19172,970.0,24.068493,7.3289213,99.82164,5.7403507,145.06801,393.01575,0.016998075705905
2021-08-10 18:36:00,24.125,92.0,2.206,7.12174,0.21951,967.0,24.028902,7.3302937,99.82164,5.9940724,145.06801,393.01575,0.0300580348081132
2021-08-10 18:37:00,24.125,92.0,2.527,7.13082,0.19019,963.0,24.057304,7.3293033,99.82164,4.3813972,145.06801,393.01575,0.0300580348081132
2021-08-10 18:38:00,24.0625,92.0,0.76,7.12628,0.19019,958.0,24.100868,7.329028,99.82164,4.6797934,145.06801,393.01575,0.0784158586931469
2021-08-10 18:39:00,24.0625,92.0,0.76,7.12628,0.19019,958.0,24.069183,7.3284173,99.82164,2.9421067,145.06801,393.01575,0.0784158586931469
2021-08-10 18:40:00,24.0625,92.0,3.702,7.12174,0.24039,946.0,24.026218,7.3299823,99.82164,2.6204777,145.06801,393.01575,0.016998075705905
2021-08-10 18:41:00,24.0625,92.0,5.612,7.13082,0.20518,949.0,24.026352,7.3296633,99.82164,5.811013,145.06801,393.01575,0.016998075705905
2021-08-10 18:42:00,24.0625,91.0,2.78,7.12628,0.23477,956.0,24.023561,7.330042,99.82164,6.880999,145.06801,393.01575,0.016998075705905
2021-08-10 18:43:00,24.0625,92.0,1.386,7.12174,0.19019,961.0,24.027178,7.330203,99.82166,6.0036106,145.06801,393.01575,0.0630197343499918
2021-08-10 18:44:00,24.0625,91.0,1.47,7.12174,0.20518,963.0,24.026352,7.3296633,99.78716,3.1498103,145.06801,393.01575,0.0630197343499918
2021-08-10 18:45:00,24.125,92.0,2.713,7.13082,0.20193,966.0,24.025015,7.3293543,99.82166,2.8571215,145.06801,393.01575,0.016998075705905
2021-08-10 18:46:00,24.125,91.0,10.894,7.12174,0.17695,971.0,24.056667,7.330119,99.78716,4.6994767,145.06801,393.01575,0.016998075705905
2021-08-10 18:47:00,24.0625,91.0,4.302,7.10812,0.23109,957.0,24.103226,7.328671,99.82166,9.780333,145.06801,393.01575,0.016998075705905
2021-08-10 18:48:00,24.0625,91.0,2.865,7.12628,0.23292,950.0,24.068039,7.32718,99.78734,7.890705,145.06801,393.01575,0.016998075705905
2021-08-10 18:49:00,24.125,91.0,4.158,7.13082,0.21864,946.0,24.015669,7.3281817,99.78734,6.0032353,145.06801,393.01575,0.016998075705905
2021-08-10 18:50:00,24.0625,91.0,5.637,7.12174,0.21691,944.0,24.057896,7.330462,99.78734,5.7404194,145.06801,393.01575,0.016998075705905
2021-08-10 18:51:00,24.0625,91.0,1.462,7.12174,0.21777,940.0,24.069195,7.3282394,99.78734,6.941147,145.06801,393.01575,0.0630197343499918
2021-08-10 18:52:00,24.0625,91.0,24.638,7.12174,0.2152,939.0,24.025015,7.3293543,99.78734,5.0262446,145.06801,393.01575,0.0798870373656168
2021-08-10 18:53:00,24.0625,91.0,2.814,7.12628,0.2152,939.0,24.025015,7.3293543,99.78734,13.098079,145.06801,393.01575,0.0670479482549551
2021-08-10 18:54:00,24.0625,92.0,2.535,7.12174,0.19953,944.0,24.024292,7.32972,99.78734,8.912596,145.06801,393.01575,0.0300580348081132
2021-08-10 18:55:00,24.0625,91.0,6.322,7.12628,0.18126,934.0,24.026352,7.3296633,99.78716,5.5963645,145.06801,393.01575,0.0220056637916352
2021-08-10 18:56:00,24.0625,91.0,3.558,7.15352,0.19953,939.0,24.024292,7.32972,99.82166,6.3656063,145.06801,393.01575,0.0670479482549551
2021-08-10 18:57:00,24.0625,91.0,2.687,7.1399,0.20682,941.0,24.02179,7.331702,99.78734,6.1127577,145.06801,393.01575,0.0670479482549551
2021-08-10 18:58:00,24.0625,91.0,10.556,7.13082,0.18199,939.0,24.03077,7.331044,99.78734,6.003298,145.06801,393.01575,0.0670479482549551
2021-08-10 18:59:00,24.0625,91.0,12.61,7.13082,0.17065,944.0,24.028667,7.3307986,99.78734,9.479592,145.068,393.01575,0.016998075705905
2021-08-10 19:00:00,24.0625,91.0,1.808,7.12628,0.19559,948.0,24.027046,7.3304853,99.78734,11.026037,145.068,393.01575,0.0300506057557177
2021-08-10 19:01:00,24.0625,91.0,6.136,7.12628,0.16859,951.0,24.027178,7.330203,99.78734,8.295022,145.06801,393.01575,0.016998075705905
2021-08-10 19:02:00,24.0625,91.0,1.622,7.12628,0.16996,948.0,24.026218,7.3299823,99.78734,6.164979,145.06801,393.01575,0.0300506057557177
2021-08-10 19:03:00,24.0625,93.0,1.808,7.12174,0.17203,943.0,24.026218,7.3299823,99.78734,5.849986,145.06801,393.01575,0.0801004783047678
2021-08-10 19:04:00,24.0625,91.0,3.203,7.12628,0.20436,933.0,24.026352,7.3296633,99.786995,2.9282565,145.06801,393.01575,0.0220056637916352
2021-08-10 19:05:00,24.0625,92.0,2.569,7.12628,0.20764,934.0,24.024292,7.32972,99.82293,5.8660984,145.06801,393.01575,0.0220056637916352
2021-08-10 19:06:00,24.0625,92.0,2.975,7.13082,0.20682,937.0,24.026218,7.3299823,99.78716,6.045268,145.06801,393.01575,0.0670479482549551
2021-08-10 19:07:00,24.0625,91.0,2.687,7.1172,0.20518,941.0,24.025812,7.33029,99.82164,5.773721,145.06801,393.01575,0.0670479482549551
